Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,42.549999,42.630001,41.880001,42.080002,33.838348,1036100
2016-04-26,42.360001,42.369999,41.669998,42.290001,34.007233,1755000
2016-04-27,42.950001,44.419998,42.560001,43.880001,35.285816,2258600
2016-04-28,43.750000,44.360001,43.119999,43.259998,34.787235,1364400
2016-04-29,43.090000,43.189999,42.230000,42.630001,34.280628,1130500
2016-05-02,42.880001,43.020000,42.509998,43.009998,34.586205,808400
2016-05-03,42.570000,42.820000,41.750000,42.279999,33.999180,880600
2016-05-04,41.840000,42.180000,41.200001,41.279999,33.195045,1218300
2016-05-05,41.360001,41.660000,40.860001,41.060001,33.018127,872400
2016-05-06,40.799999,41.049999,40.340000,40.840000,32.841217,793400
2016-05-09,41.029999,41.330002,40.330002,40.410000,32.495434,979900
2016-05-10,40.740002,40.919998,40.200001,40.830002,32.833176,1270900
2016-05-11,40.520000,40.820000,40.259998,40.279999,32.390896,640100
2016-05-12,40.529999,40.660000,39.880001,40.169998,32.302437,770300
2016-05-13,40.049999,40.330002,39.889999,40.009998,32.173775,694600
2016-05-16,40.009998,40.590000,39.700001,40.419998,32.503475,740800
2016-05-17,39.770000,40.540001,39.740002,40.060001,32.213982,778000
2016-05-18,40.029999,40.410000,39.750000,39.939999,32.117481,724600
2016-05-19,39.689999,39.959999,39.240002,39.820000,32.020992,662000
2016-05-20,40.080002,40.630001,40.000000,40.290001,32.398941,628800
2016-05-23,40.240002,40.650002,40.240002,40.450001,32.527615,348300
2016-05-24,40.570000,41.189999,40.570000,41.130001,33.074413,570900
2016-05-25,41.330002,41.590000,40.820000,41.290001,33.203075,719500
2016-05-26,41.380001,41.590000,41.270000,41.450001,33.331749,285500
2016-05-27,40.419998,42.209999,40.290001,41.709999,33.540821,766100
2016-05-31,41.959999,42.590000,41.930000,42.520000,34.192173,927600
2016-06-01,42.410000,42.500000,42.000000,42.310001,34.023312,603900
2016-06-02,42.080002,42.849998,42.040001,42.799999,34.417336,607700
2016-06-03,42.369999,42.500000,41.799999,42.380001,34.079594,969400
2016-06-06,42.610001,42.970001,42.400002,42.790001,34.409286,893000
2016-06-07,42.889999,43.250000,42.810001,43.220001,34.755085,892200
2016-06-08,43.220001,43.529999,43.119999,43.220001,34.755085,664300
2016-06-09,43.090000,43.279999,42.840000,43.240002,34.771156,601000
2016-06-10,43.060001,43.060001,42.410000,42.509998,34.184135,735800
2016-06-13,42.310001,42.730000,42.110001,42.430000,34.119808,788000
2016-06-14,42.349998,42.610001,41.900002,42.529999,34.200222,673300
2016-06-15,42.750000,42.849998,42.150002,42.220001,33.950928,729100
2016-06-16,41.599998,42.139999,41.110001,41.869999,34.081165,598600
2016-06-17,41.840000,42.570000,41.750000,42.080002,34.252106,1525300
2016-06-20,42.689999,42.900002,42.509998,42.520000,34.610245,571900
2016-06-21,42.580002,42.680000,42.299999,42.509998,34.602112,526200
2016-06-22,42.570000,42.880001,42.270000,42.299999,34.431175,720200
2016-06-23,42.779999,43.369999,42.639999,43.279999,35.228874,909200
2016-06-24,40.990002,41.820000,40.759998,40.770000,33.185799,1579500
2016-06-27,40.380001,40.549999,39.290001,39.680000,32.298569,972300
2016-06-28,39.959999,40.759998,39.779999,40.610001,33.055553,985200
2016-06-29,40.750000,41.509998,40.669998,41.430000,33.723022,812000
2016-06-30,41.830002,42.430000,41.110001,42.419998,34.528851,909500
2016-07-01,42.430000,42.720001,42.230000,42.470001,34.569557,749100
2016-07-05,42.400002,42.400002,41.599998,41.910000,34.113731,601700
2016-07-06,41.869999,42.049999,41.360001,42.020000,34.203266,848700
2016-07-07,42.150002,43.099998,41.889999,42.590000,34.667229,859100
2016-07-08,42.880001,43.439999,42.779999,43.369999,35.302135,894700
2016-07-11,43.529999,44.060001,43.380001,43.740002,35.603306,673600
2016-07-12,44.139999,44.720001,44.130001,44.709999,36.392864,1251700
2016-07-13,44.750000,44.750000,44.150002,44.310001,36.067272,540200
2016-07-14,44.900002,45.340000,44.599998,44.740002,36.417286,762100
2016-07-15,44.869999,45.070000,44.689999,45.009998,36.637054,670000
2016-07-18,45.209999,45.740002,45.119999,45.430000,36.978928,783800
2016-07-19,45.410000,45.759998,45.240002,45.660000,37.166149,703100
2016-07-20,45.689999,45.950001,45.419998,45.700001,37.198700,503500
2016-07-21,45.630001,45.939999,45.410000,45.709999,37.206841,477400
2016-07-22,45.740002,46.099998,45.630001,46.049999,37.483593,486600
2016-07-25,46.090000,46.139999,45.700001,45.919998,37.377773,964500
2016-07-26,45.860001,46.520000,45.779999,46.389999,37.760345,1186200
2016-07-27,50.270000,52.139999,50.119999,51.790001,42.155815,5643600
2016-07-28,52.000000,53.799999,51.549999,53.540001,43.580269,2974500
2016-07-29,53.599998,54.860001,53.360001,54.330002,44.223312,2219400
2016-08-01,54.480000,56.189999,54.240002,55.750000,45.379158,3015500
2016-08-02,55.520000,55.830002,54.660000,54.860001,44.654736,1801400
2016-08-03,54.740002,55.939999,54.509998,55.459999,45.143101,1356200
2016-08-04,53.849998,55.049999,53.750000,54.540001,44.394253,2000800
2016-08-05,54.910000,55.259998,54.529999,54.919998,44.703552,1434200
2016-08-08,55.189999,55.290001,54.779999,54.860001,44.654736,1108900
2016-08-09,55.029999,55.189999,54.240002,54.360001,44.247730,1273400
2016-08-10,54.619999,55.090000,54.380001,55.080002,44.833797,1450200
2016-08-11,55.340000,55.419998,54.650002,55.290001,45.004726,732800
2016-08-12,55.500000,55.570000,54.980000,55.099998,44.850079,625700
2016-08-15,55.369999,55.590000,55.090000,55.580002,45.240780,612600
2016-08-16,55.349998,55.500000,55.099998,55.180000,44.915184,748400
2016-08-17,55.150002,55.169998,54.259998,54.750000,44.565178,1046700
2016-08-18,54.619999,54.939999,53.900002,54.820000,44.622162,881200
2016-08-19,54.660000,54.759998,54.209999,54.380001,44.264015,868500
2016-08-22,53.200001,53.439999,52.639999,53.160000,43.270958,1786700
2016-08-23,53.230000,54.099998,53.200001,53.669998,43.686073,1318000
2016-08-24,51.669998,52.360001,50.310001,50.590000,41.179043,3427100
2016-08-25,49.459999,51.000000,49.459999,50.520000,41.122070,1544600
2016-08-26,50.700001,50.900002,49.959999,50.200001,40.861595,1304000
2016-08-29,50.200001,50.529999,49.980000,50.169998,40.837166,1487900
2016-08-30,50.160000,50.470001,49.230000,49.320000,40.145290,1280200
2016-08-31,49.419998,49.830002,49.000000,49.080002,39.949936,1354200
2016-09-01,49.209999,49.330002,48.259998,48.860001,39.770859,1856100
2016-09-02,49.230000,49.400002,48.540001,48.750000,39.681328,1250700
2016-09-06,48.939999,49.150002,48.099998,49.020000,39.901096,1268700
2016-09-07,48.950001,49.169998,48.400002,49.099998,39.966221,2998300
2016-09-08,48.770000,49.029999,48.400002,48.919998,39.819698,1337500
2016-09-09,48.490002,48.680000,47.299999,47.439999,38.615021,1856100
2016-09-12,47.320000,47.970001,47.080002,47.860001,38.956890,1706600
2016-09-13,47.090000,47.250000,46.450001,46.950001,38.627785,1848300
2016-09-14,46.049999,47.240002,46.049999,46.750000,38.463238,1044600
2016-09-15,46.700001,47.639999,46.549999,47.540001,39.113197,1375600
2016-09-16,47.439999,47.439999,46.919998,47.230000,38.858143,1894400
2016-09-19,47.529999,48.220001,47.410000,47.750000,39.285988,1430800
2016-09-20,47.990002,48.520000,47.450001,47.549999,39.121429,709400
2016-09-21,47.549999,48.459999,47.509998,48.360001,39.787857,809000
2016-09-22,48.580002,48.770000,48.230000,48.680000,40.051128,975100
2016-09-23,48.400002,48.900002,48.360001,48.500000,39.903042,748800
2016-09-26,48.380001,48.410000,47.889999,48.290001,39.730270,910700
2016-09-27,48.330002,49.119999,48.250000,49.009998,40.322636,1243700
2016-09-28,49.130001,49.299999,48.490002,48.980000,40.297951,919300
2016-09-29,48.880001,49.080002,47.910000,48.150002,39.615086,838100
2016-09-30,48.470001,48.869999,48.029999,48.110001,39.582172,1059300
2016-10-03,47.660000,48.310001,47.549999,48.240002,39.689121,1052200
2016-10-04,48.430000,48.529999,47.669998,47.950001,39.450539,734300
2016-10-05,48.200001,48.540001,47.950001,48.470001,39.878368,798700
2016-10-06,48.439999,48.599998,47.820000,48.389999,39.812534,694900
2016-10-07,48.779999,49.439999,48.230000,48.509998,39.911274,1318300
2016-10-10,48.689999,49.299999,48.580002,48.669998,40.042900,883100
2016-10-11,48.580002,48.580002,47.849998,48.060001,39.541035,1227100
2016-10-12,48.000000,48.389999,47.599998,48.250000,39.697357,561100
2016-10-13,47.730000,48.139999,46.950001,47.980000,39.475208,1246800
2016-10-14,48.330002,49.160000,48.320000,48.330002,39.763176,1035200
2016-10-17,48.270000,48.270000,47.660000,47.880001,39.392941,768800
2016-10-18,48.509998,48.720001,48.200001,48.639999,40.018223,890200
2016-10-19,48.580002,48.880001,48.410000,48.599998,39.985313,565500
2016-10-20,48.540001,48.939999,48.470001,48.590000,39.977085,651200
2016-10-21,48.119999,48.700001,47.689999,48.599998,39.985313,749600
2016-10-24,48.930000,49.320000,48.509998,48.880001,40.215675,943300
2016-10-25,49.000000,49.549999,48.689999,49.509998,40.734013,2407800
2016-10-26,51.320000,53.320000,49.419998,49.750000,40.931473,4371900
2016-10-27,50.200001,50.400002,47.610001,47.849998,39.368259,1892600
2016-10-28,47.900002,48.400002,47.549999,47.869999,39.384720,1255000
2016-10-31,47.889999,48.410000,47.880001,48.360001,39.787857,865500
2016-11-01,48.490002,49.020000,48.490002,49.000000,40.314400,1328100
2016-11-02,48.980000,48.980000,48.020000,48.119999,39.590405,1418800
2016-11-03,47.959999,48.450001,47.090000,47.380001,38.981564,1400400
2016-11-04,47.349998,47.779999,46.799999,47.009998,38.677147,2155900
2016-11-07,47.849998,47.980000,47.419998,47.880001,39.392941,1287500
2016-11-08,47.700001,48.459999,47.410000,48.169998,39.631538,863400
2016-11-09,47.400002,49.220001,47.099998,48.939999,40.265045,1027400
2016-11-10,49.200001,49.980000,49.160000,49.470001,40.701103,1118300
2016-11-11,49.470001,49.990002,49.360001,49.950001,41.096016,727400
2016-11-14,50.029999,52.480000,50.029999,52.240002,42.980106,2573500
2016-11-15,52.240002,52.799999,51.959999,52.720001,43.375019,2159900
2016-11-16,52.590000,52.700001,52.200001,52.650002,43.317432,950500
2016-11-17,52.919998,52.980000,51.889999,52.009998,42.790863,918900
2016-11-18,51.980000,51.980000,51.639999,51.709999,42.544033,618300
2016-11-21,51.939999,52.270000,51.680000,52.180000,42.930733,682100
2016-11-22,52.480000,52.770000,52.139999,52.689999,43.350327,913600
2016-11-23,52.660000,53.009998,52.270000,52.529999,43.218700,605100
2016-11-25,52.549999,52.910000,52.400002,52.790001,43.432613,285500
2016-11-28,52.730000,53.570000,52.610001,52.869999,43.498432,1552000
2016-11-29,52.820000,52.980000,51.910000,51.990002,42.774406,1321600
2016-11-30,52.459999,52.660000,52.110001,52.160000,42.914272,1433500
2016-12-01,52.139999,52.549999,51.389999,51.540001,42.404179,961000
2016-12-02,51.369999,51.709999,51.310001,51.509998,42.379498,954700
2016-12-05,51.849998,52.230000,51.599998,52.130001,42.889599,833300
2016-12-06,52.230000,52.650002,51.330002,51.520000,42.387726,1313400
2016-12-07,51.470001,51.900002,51.139999,51.660000,42.502903,1493700
2016-12-08,51.660000,52.240002,51.500000,51.560001,42.420635,1123900
2016-12-09,51.599998,51.810001,49.200001,50.020000,41.153610,2172400
2016-12-12,49.220001,49.939999,49.220001,49.650002,41.269978,960800
2016-12-13,49.669998,50.320000,49.369999,49.709999,41.319859,1683500
2016-12-14,49.830002,50.639999,48.849998,48.889999,40.638245,1452500
2016-12-15,49.049999,49.820000,49.020000,49.500000,41.145298,1374600
2016-12-16,49.549999,49.880001,48.630001,48.990002,40.721375,2987100
2016-12-19,48.990002,49.500000,48.830002,49.389999,41.053867,962600
2016-12-20,49.389999,49.759998,49.180000,49.740002,41.344788,754500
2016-12-21,49.709999,50.189999,49.639999,50.049999,41.602467,751100
2016-12-22,50.180000,50.700001,50.000000,50.439999,41.926643,1018400
2016-12-23,50.480000,50.689999,50.009998,50.470001,41.951576,617000
2016-12-27,50.650002,51.060001,50.099998,50.650002,42.101196,1050200
2016-12-28,50.360001,50.450001,49.169998,49.220001,40.912563,946100
2016-12-29,49.169998,49.439999,48.810001,49.009998,40.737991,951700
2016-12-30,49.130001,49.320000,48.400002,48.490002,40.305775,750700
2017-01-03,48.529999,49.360001,48.529999,49.189999,40.887627,1145500
2017-01-04,49.250000,50.049999,49.250000,49.830002,41.419605,1524900
2017-01-05,49.820000,49.820000,49.049999,49.490002,41.136993,886900
2017-01-06,49.389999,49.790001,48.840000,49.040001,40.762932,1013700
2017-01-09,49.020000,49.040001,48.070000,48.090000,39.973282,1507100
2017-01-10,48.060001,48.360001,47.660000,47.930000,39.840286,1461500
2017-01-11,47.740002,48.279999,47.740002,48.259998,40.114597,916800
2017-01-12,48.029999,48.630001,47.720001,48.369999,40.206024,895500
2017-01-13,48.560001,48.840000,48.340000,48.520000,40.330704,754500
2017-01-17,48.450001,48.639999,47.700001,47.939999,39.848591,743200
2017-01-18,47.930000,48.189999,47.669998,47.759998,39.698978,754200
2017-01-19,47.830002,48.169998,47.459999,47.610001,39.574299,594300
2017-01-20,47.740002,48.070000,47.400002,47.869999,39.790421,869400
2017-01-23,47.919998,48.259998,47.720001,48.180000,40.048084,1215200
2017-01-24,48.650002,49.119999,48.220001,49.080002,40.796181,1250300
2017-01-25,49.029999,49.910000,49.029999,49.750000,41.353104,1434700
2017-01-26,49.790001,49.900002,49.040001,49.080002,40.796181,1070700
2017-01-27,49.110001,49.259998,48.709999,49.000000,40.729687,858700
2017-01-30,48.730000,48.730000,47.150002,47.349998,39.358177,1757000
2017-01-31,47.470001,48.310001,47.029999,48.290001,40.139526,4925400
2017-02-01,48.419998,48.720001,47.799999,48.130001,40.006523,1377100
2017-02-02,48.200001,49.820000,48.110001,49.799999,41.394653,1886300
2017-02-03,49.770000,50.040001,49.509998,49.840000,41.427917,1306500
2017-02-06,49.340000,50.310001,49.340000,50.259998,41.777027,1325600
2017-02-07,50.349998,50.500000,49.419998,49.529999,41.170238,1040000
2017-02-08,49.500000,49.500000,48.619999,48.849998,40.605007,1493000
2017-02-09,48.750000,49.259998,48.680000,49.130001,40.837749,738900
2017-02-10,49.099998,50.060001,49.000000,49.779999,41.378036,913700
2017-02-13,50.000000,50.869999,49.779999,50.340000,41.843513,849300
2017-02-14,50.320000,50.450001,50.009998,50.250000,41.768719,772300
2017-02-15,50.240002,50.840000,50.049999,50.820000,42.242500,1008500
2017-02-16,50.730000,50.959999,50.500000,50.950001,42.350567,965800
2017-02-17,50.689999,51.090000,50.450001,50.810001,42.234188,1309400
2017-02-21,50.820000,51.470001,50.299999,50.450001,41.934959,3161600
2017-02-22,54.299999,55.740002,53.110001,54.150002,45.010460,10284800
2017-02-23,54.500000,54.910000,52.209999,52.310001,43.481026,2547200
2017-02-24,52.180000,53.090000,51.650002,53.029999,44.079487,1299700
2017-02-27,53.009998,53.009998,51.959999,52.610001,43.730389,1175500
2017-02-28,52.490002,52.750000,51.169998,51.610001,42.899178,1545700
2017-03-01,52.360001,52.560001,51.650002,52.340000,43.505959,1106900
2017-03-02,52.400002,52.400002,51.709999,51.720001,42.990601,801500
2017-03-03,51.660000,51.849998,51.279999,51.520000,42.824364,579800
2017-03-06,51.830002,52.180000,51.490002,51.759998,43.023853,1267100
2017-03-07,51.779999,51.980000,51.299999,51.509998,42.816044,1034400
2017-03-08,51.610001,52.070000,51.270000,51.990002,43.215031,1044800
2017-03-09,51.980000,52.330002,51.720001,52.110001,43.314781,923900
2017-03-10,51.919998,52.650002,51.820000,52.509998,43.647263,1072800
2017-03-13,52.099998,52.349998,51.639999,51.849998,43.521351,1007400
2017-03-14,51.779999,51.919998,51.049999,51.419998,43.160431,1058600
2017-03-15,51.459999,52.119999,51.110001,51.900002,43.563335,938900
2017-03-16,52.000000,52.410000,51.669998,52.360001,43.949448,863300
2017-03-17,52.470001,52.730000,51.990002,52.360001,43.949448,3170800
2017-03-20,52.450001,52.840000,52.220001,52.650002,44.192860,916900
2017-03-21,52.730000,52.860001,51.410000,51.520000,43.244362,941500
2017-03-22,51.689999,51.730000,50.910000,51.209999,42.984158,740100
2017-03-23,51.279999,51.790001,51.230000,51.480000,43.210800,837600
2017-03-24,51.509998,51.750000,50.910000,51.099998,42.891834,690800
2017-03-27,50.610001,51.119999,50.200001,50.770000,42.614841,935500
2017-03-28,50.840000,51.209999,50.279999,51.009998,42.816292,1035100
2017-03-29,51.060001,51.290001,50.700001,50.959999,42.774319,767800
2017-03-30,50.950001,51.290001,50.630001,51.090000,42.883442,716000
2017-03-31,50.959999,51.410000,50.820000,51.110001,42.900223,735200
2017-04-03,51.189999,51.410000,50.000000,50.240002,42.169971,789000
2017-04-04,50.279999,50.340000,49.770000,49.990002,41.960121,980100
2017-04-05,50.009998,50.439999,49.759998,49.820000,41.817444,783800
2017-04-06,49.889999,50.380001,49.669998,50.080002,42.035671,587800
2017-04-07,50.099998,50.619999,50.049999,50.369999,42.279091,957100
2017-04-10,50.369999,50.970001,50.330002,50.540001,42.421791,763900
2017-04-11,50.580002,50.669998,49.820000,49.990002,41.960121,1199800
2017-04-12,50.009998,50.080002,49.180000,49.290001,41.372566,788100
2017-04-13,49.220001,49.610001,48.599998,48.689999,40.868950,1048600
2017-04-17,48.810001,48.990002,48.500000,48.980000,41.112362,859400
2017-04-18,49.000000,49.349998,48.869999,49.259998,41.347401,726100
2017-04-19,49.480000,49.820000,49.419998,49.580002,41.615993,893200
2017-04-20,49.730000,50.090000,49.590000,49.980000,41.951729,946700
2017-04-21,50.139999,50.259998,49.820000,49.950001,41.926548,711100
2017-04-24,50.389999,50.549999,50.020000,50.290001,42.211941,1130800
2017-04-25,50.389999,50.830002,50.209999,50.740002,42.589664,1076900
2017-04-26,50.470001,50.790001,49.630001,50.570000,42.446968,1894200
2017-04-27,50.759998,51.340000,50.459999,51.209999,42.984158,977000
2017-04-28,51.230000,51.320000,50.509998,50.840000,42.673599,1233200
2017-05-01,51.060001,51.959999,50.900002,51.830002,43.504578,1746300
2017-05-02,51.740002,52.380001,51.139999,51.240002,43.009350,1993300
2017-05-03,49.880001,50.889999,48.830002,50.680000,42.539291,2166800
2017-05-04,50.189999,51.480000,49.779999,51.419998,43.160431,1940700
2017-05-05,51.560001,52.509998,51.110001,52.490002,44.058559,1574300
2017-05-08,52.660000,52.860001,51.660000,51.959999,43.613697,871600
2017-05-09,52.009998,52.180000,51.419998,52.009998,43.655651,920000
2017-05-10,52.049999,52.660000,52.049999,52.619999,44.167675,1148500
2017-05-11,52.439999,52.540001,51.970001,52.360001,43.949448,545000
