Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,3.150000,3.240000,3.080000,3.200000,3.200000,274100
2016-02-04,3.200000,3.330000,3.190000,3.290000,3.290000,214300
2016-02-05,3.260000,3.330000,3.090000,3.090000,3.090000,661400
2016-02-08,3.060000,3.140000,3.000000,3.130000,3.130000,323300
2016-02-09,3.080000,3.180000,3.050000,3.120000,3.120000,203400
2016-02-10,3.130000,3.200000,3.120000,3.150000,3.150000,244100
2016-02-11,3.120000,3.360000,3.040000,3.140000,3.140000,2508300
2016-02-12,3.100000,3.210000,3.100000,3.190000,3.190000,593400
2016-02-16,3.230000,3.390000,3.210000,3.320000,3.320000,506400
2016-02-17,3.300000,3.550000,3.130000,3.130000,3.130000,1201300
2016-02-18,3.140000,3.400000,3.110000,3.360000,3.360000,837600
2016-02-19,3.360000,3.460000,3.220000,3.430000,3.430000,842700
2016-02-22,3.450000,3.500000,3.170000,3.190000,3.190000,805800
2016-02-23,3.160000,3.190000,2.920000,2.990000,2.990000,853400
2016-02-24,2.980000,3.120000,2.930000,3.090000,3.090000,729900
2016-02-25,3.110000,3.180000,3.060000,3.180000,3.180000,421700
2016-02-26,3.200000,3.210000,3.040000,3.040000,3.040000,1397500
2016-02-29,3.020000,3.350000,3.020000,3.350000,3.350000,1482200
2016-03-01,3.350000,3.470000,3.350000,3.370000,3.370000,697000
2016-03-02,3.350000,3.530000,3.320000,3.440000,3.440000,744700
2016-03-03,3.420000,3.530000,3.310000,3.390000,3.390000,596000
2016-03-04,3.410000,3.450000,3.240000,3.250000,3.250000,546500
2016-03-07,3.250000,3.450000,3.230000,3.270000,3.270000,956200
2016-03-08,3.250000,3.310000,3.150000,3.180000,3.180000,516900
2016-03-09,3.140000,3.300000,3.140000,3.280000,3.280000,916700
2016-03-10,3.310000,3.400000,3.140000,3.150000,3.150000,330200
2016-03-11,3.200000,3.280000,3.180000,3.280000,3.280000,323900
2016-03-14,3.290000,3.290000,3.120000,3.140000,3.140000,394900
2016-03-15,3.120000,3.140000,2.850000,2.960000,2.960000,720700
2016-03-16,2.970000,3.030000,2.910000,3.030000,3.030000,309800
2016-03-17,3.040000,3.180000,3.000000,3.150000,3.150000,525800
2016-03-18,3.180000,3.250000,3.150000,3.220000,3.220000,1545800
2016-03-21,3.240000,3.300000,3.200000,3.260000,3.260000,556900
2016-03-22,3.250000,3.260000,3.190000,3.230000,3.230000,289500
2016-03-23,3.210000,3.290000,3.190000,3.190000,3.190000,942700
2016-03-24,3.170000,3.250000,3.150000,3.230000,3.230000,1008000
2016-03-28,3.230000,3.260000,3.180000,3.190000,3.190000,386400
2016-03-29,3.150000,3.330000,3.100000,3.300000,3.300000,480000
2016-03-30,3.290000,3.360000,3.230000,3.310000,3.310000,498400
2016-03-31,3.290000,3.320000,3.240000,3.270000,3.270000,1169600
2016-04-01,3.230000,3.320000,3.210000,3.290000,3.290000,334800
2016-04-04,3.310000,3.340000,3.270000,3.280000,3.280000,287500
2016-04-05,3.240000,3.300000,3.230000,3.230000,3.230000,315200
2016-04-06,3.250000,3.260000,3.160000,3.170000,3.170000,337100
2016-04-07,3.140000,3.160000,3.020000,3.060000,3.060000,692700
2016-04-08,3.100000,3.130000,3.030000,3.090000,3.090000,553100
2016-04-11,3.110000,3.210000,3.110000,3.200000,3.200000,341300
2016-04-12,3.200000,3.250000,3.140000,3.230000,3.230000,658400
2016-04-13,3.230000,3.320000,3.230000,3.290000,3.290000,424200
2016-04-14,3.290000,3.320000,3.240000,3.300000,3.300000,554100
2016-04-15,3.270000,3.330000,3.240000,3.310000,3.310000,318800
2016-04-18,3.290000,3.360000,3.250000,3.340000,3.340000,382700
2016-04-19,3.340000,3.400000,3.340000,3.360000,3.360000,208000
2016-04-20,3.310000,3.390000,3.310000,3.340000,3.340000,319800
2016-04-21,3.340000,3.480000,3.280000,3.460000,3.460000,3972400
2016-04-22,3.450000,3.610000,3.440000,3.610000,3.610000,731200
2016-04-25,3.600000,3.640000,3.400000,3.430000,3.430000,391200
2016-04-26,3.430000,3.570000,3.420000,3.570000,3.570000,304200
2016-04-27,3.560000,3.590000,3.470000,3.540000,3.540000,334300
2016-04-28,3.500000,3.550000,3.460000,3.500000,3.500000,563400
2016-04-29,3.500000,3.510000,3.430000,3.460000,3.460000,481900
2016-05-02,3.450000,3.500000,3.430000,3.480000,3.480000,331000
2016-05-03,3.450000,3.500000,3.440000,3.470000,3.470000,314600
2016-05-04,3.440000,3.570000,3.410000,3.410000,3.410000,446900
2016-05-05,3.450000,3.590000,3.300000,3.330000,3.330000,489700
2016-05-06,3.330000,3.470000,3.240000,3.300000,3.300000,272200
2016-05-09,3.300000,3.420000,3.290000,3.320000,3.320000,303400
2016-05-10,3.330000,3.400000,3.270000,3.330000,3.330000,381100
2016-05-11,3.200000,3.280000,2.900000,3.110000,3.110000,3181200
2016-05-12,3.110000,3.130000,3.060000,3.070000,3.070000,455200
2016-05-13,3.070000,3.130000,2.930000,2.940000,2.940000,843700
2016-05-16,2.930000,2.960000,2.820000,2.850000,2.850000,474700
2016-05-17,2.840000,2.870000,2.670000,2.670000,2.670000,778200
2016-05-18,2.670000,2.730000,2.610000,2.680000,2.680000,642700
2016-05-19,2.680000,2.710000,2.510000,2.560000,2.560000,491100
2016-05-20,2.580000,2.640000,2.530000,2.620000,2.620000,359300
2016-05-23,2.610000,2.690000,2.570000,2.570000,2.570000,250200
2016-05-24,2.610000,2.710000,2.560000,2.700000,2.700000,1672700
2016-05-25,2.710000,2.920000,2.710000,2.890000,2.890000,526600
2016-05-26,2.920000,2.920000,2.840000,2.870000,2.870000,400900
2016-05-27,2.860000,2.910000,2.750000,2.880000,2.880000,214500
2016-05-31,2.890000,2.920000,2.820000,2.860000,2.860000,340800
2016-06-01,2.840000,2.860000,2.760000,2.840000,2.840000,512300
2016-06-02,2.830000,2.880000,2.810000,2.840000,2.840000,547200
2016-06-03,2.830000,2.910000,2.820000,2.890000,2.890000,340500
2016-06-06,2.900000,3.110000,2.900000,3.070000,3.070000,667900
2016-06-07,3.060000,3.070000,2.960000,3.000000,3.000000,588800
2016-06-08,3.000000,3.110000,2.980000,3.000000,3.000000,289500
2016-06-09,2.980000,2.990000,2.880000,2.880000,2.880000,329300
2016-06-10,2.860000,2.880000,2.790000,2.820000,2.820000,450900
2016-06-13,2.800000,2.850000,2.710000,2.730000,2.730000,324800
2016-06-14,2.720000,2.750000,2.610000,2.700000,2.700000,467700
2016-06-15,2.690000,2.780000,2.680000,2.740000,2.740000,766100
2016-06-16,2.760000,2.840000,2.730000,2.830000,2.830000,412200
2016-06-17,2.840000,2.950000,2.830000,2.940000,2.940000,1624900
2016-06-20,2.950000,3.110000,2.950000,2.980000,2.980000,744500
2016-06-21,2.990000,3.010000,2.930000,2.960000,2.960000,384000
2016-06-22,2.950000,3.030000,2.920000,2.950000,2.950000,454800
2016-06-23,2.990000,3.090000,2.960000,3.090000,3.090000,339500
2016-06-24,2.930000,2.950000,2.800000,2.830000,2.830000,1279700
2016-06-27,2.790000,2.790000,2.620000,2.650000,2.650000,672100
2016-06-28,2.690000,2.840000,2.690000,2.790000,2.790000,508300
2016-06-29,2.840000,2.900000,2.770000,2.800000,2.800000,402300
2016-06-30,2.810000,2.910000,2.760000,2.850000,2.850000,595000
2016-07-01,2.860000,3.030000,2.850000,3.010000,3.010000,358600
2016-07-05,2.940000,2.950000,2.720000,2.800000,2.800000,507900
2016-07-06,2.770000,2.970000,2.740000,2.760000,2.760000,320600
2016-07-07,2.780000,2.860000,2.730000,2.780000,2.780000,287400
2016-07-08,2.830000,2.950000,2.830000,2.930000,2.930000,413300
2016-07-11,2.950000,3.040000,2.950000,3.000000,3.000000,366000
2016-07-12,3.010000,3.180000,3.010000,3.150000,3.150000,401500
2016-07-13,3.150000,3.210000,3.090000,3.130000,3.130000,789200
2016-07-14,3.160000,3.180000,3.100000,3.110000,3.110000,238900
2016-07-15,3.130000,3.190000,3.080000,3.100000,3.100000,296700
2016-07-18,3.090000,3.150000,3.040000,3.080000,3.080000,240000
2016-07-19,3.060000,3.090000,2.980000,2.980000,2.980000,177200
2016-07-20,2.990000,3.090000,2.940000,3.070000,3.070000,289600
2016-07-21,3.050000,3.180000,3.010000,3.120000,3.120000,2001000
2016-07-22,3.120000,3.190000,3.040000,3.160000,3.160000,245700
2016-07-25,3.150000,3.200000,3.130000,3.170000,3.170000,226600
2016-07-26,3.160000,3.240000,3.150000,3.230000,3.230000,219200
2016-07-27,3.240000,3.340000,3.230000,3.320000,3.320000,933000
2016-07-28,3.310000,3.330000,3.280000,3.290000,3.290000,236100
2016-07-29,3.290000,3.310000,3.280000,3.290000,3.290000,505000
2016-08-01,3.290000,3.320000,3.190000,3.210000,3.210000,350900
2016-08-02,3.200000,3.230000,3.020000,3.030000,3.030000,287400
2016-08-03,3.040000,3.130000,3.010000,3.120000,3.120000,160700
2016-08-04,3.130000,3.180000,3.080000,3.170000,3.170000,193300
2016-08-05,3.180000,3.250000,3.160000,3.250000,3.250000,238100
2016-08-08,3.240000,3.300000,3.240000,3.260000,3.260000,150700
2016-08-09,3.270000,3.380000,3.250000,3.370000,3.370000,288800
2016-08-10,3.550000,4.190000,3.550000,3.950000,3.950000,2545100
2016-08-11,3.960000,4.150000,3.900000,4.060000,4.060000,967700
2016-08-12,4.060000,4.180000,3.960000,4.170000,4.170000,594100
2016-08-15,4.110000,4.280000,4.110000,4.210000,4.210000,553100
2016-08-16,4.210000,4.230000,4.050000,4.110000,4.110000,385200
2016-08-17,4.100000,4.230000,4.070000,4.140000,4.140000,271000
2016-08-18,4.150000,4.190000,4.100000,4.180000,4.180000,218500
2016-08-19,4.170000,4.210000,4.100000,4.120000,4.120000,181100
2016-08-22,4.150000,4.230000,4.070000,4.160000,4.160000,211700
2016-08-23,4.210000,4.290000,4.130000,4.230000,4.230000,194300
2016-08-24,4.230000,4.260000,4.140000,4.190000,4.190000,189500
2016-08-25,4.180000,4.460000,4.130000,4.440000,4.440000,764400
2016-08-26,4.440000,4.460000,4.330000,4.450000,4.450000,496400
2016-08-29,4.470000,4.470000,4.320000,4.350000,4.350000,155400
2016-08-30,4.380000,4.470000,4.350000,4.360000,4.360000,166200
2016-08-31,4.350000,4.450000,4.290000,4.340000,4.340000,406100
2016-09-01,4.350000,4.480000,4.300000,4.450000,4.450000,312100
2016-09-02,4.500000,5.150000,4.430000,5.100000,5.100000,2236000
2016-09-06,5.100000,5.150000,4.880000,5.080000,5.080000,1185400
2016-09-07,5.040000,5.240000,5.040000,5.140000,5.140000,552600
2016-09-08,5.240000,5.240000,5.040000,5.040000,5.040000,543400
2016-09-09,4.940000,4.990000,4.800000,4.820000,4.820000,462700
2016-09-12,4.800000,5.010000,4.770000,5.010000,5.010000,604500
2016-09-13,4.910000,5.030000,4.760000,4.810000,4.810000,470800
2016-09-14,4.830000,4.850000,4.650000,4.660000,4.660000,430800
2016-09-15,4.700000,4.810000,4.700000,4.750000,4.750000,259500
2016-09-16,4.760000,4.790000,4.590000,4.660000,4.660000,989000
2016-09-19,4.670000,4.790000,4.620000,4.640000,4.640000,874100
2016-09-20,4.640000,4.710000,4.600000,4.650000,4.650000,292600
2016-09-21,4.690000,4.810000,4.610000,4.760000,4.760000,1026600
2016-09-22,4.790000,4.940000,4.750000,4.780000,4.780000,508000
2016-09-23,4.800000,4.800000,4.600000,4.700000,4.700000,2268100
2016-09-26,4.690000,4.720000,4.600000,4.600000,4.600000,440100
2016-09-27,4.590000,4.680000,4.500000,4.660000,4.660000,270700
2016-09-28,5.210000,5.990000,5.120000,5.830000,5.830000,4808300
2016-09-29,5.660000,5.890000,5.540000,5.880000,5.880000,1704500
2016-09-30,5.890000,5.980000,5.800000,5.930000,5.930000,904200
2016-10-03,5.930000,5.980000,5.750000,5.760000,5.760000,1231700
2016-10-04,5.800000,6.100000,5.780000,5.840000,5.840000,955700
2016-10-05,5.890000,6.130000,5.850000,5.930000,5.930000,624400
2016-10-06,5.880000,6.040000,5.850000,5.930000,5.930000,337100
2016-10-07,6.000000,6.030000,5.800000,5.910000,5.910000,420100
2016-10-10,5.800000,6.080000,5.730000,5.900000,5.900000,352200
2016-10-11,5.880000,5.920000,5.610000,5.670000,5.670000,383500
2016-10-12,5.690000,5.730000,5.520000,5.560000,5.560000,384800
2016-10-13,5.500000,5.610000,5.410000,5.470000,5.470000,466200
2016-10-14,5.500000,5.570000,5.280000,5.320000,5.320000,605400
2016-10-17,5.250000,5.550000,5.250000,5.450000,5.450000,364100
2016-10-18,5.550000,5.700000,5.350000,5.550000,5.550000,920600
2016-10-19,5.500000,5.550000,5.300000,5.400000,5.400000,337400
2016-10-20,5.450000,5.600000,5.300000,5.450000,5.450000,211800
2016-10-21,5.400000,5.450000,5.350000,5.450000,5.450000,355500
2016-10-24,5.550000,5.550000,5.300000,5.400000,5.400000,245600
2016-10-25,5.350000,5.500000,5.150000,5.300000,5.300000,315000
2016-10-26,5.200000,5.350000,5.150000,5.150000,5.150000,311800
2016-10-27,5.100000,5.190000,4.850000,4.850000,4.850000,362600
2016-10-28,4.650000,5.300000,4.600000,5.000000,5.000000,513000
2016-10-31,4.950000,5.150000,4.900000,5.100000,5.100000,474300
2016-11-01,5.050000,5.150000,4.950000,5.000000,5.000000,332300
2016-11-02,5.050000,5.150000,4.750000,4.750000,4.750000,460000
2016-11-03,4.800000,5.050000,4.750000,4.900000,4.900000,313400
2016-11-04,4.900000,5.000000,4.650000,4.750000,4.750000,484700
2016-11-07,4.850000,5.030000,4.750000,4.900000,4.900000,534500
2016-11-08,4.950000,5.080000,4.750000,4.950000,4.950000,288200
2016-11-09,4.800000,5.350000,4.760000,5.350000,5.350000,598500
2016-11-10,4.600000,4.850000,3.800000,4.500000,4.500000,3780900
2016-11-11,4.250000,5.000000,4.050000,4.900000,4.900000,1045800
2016-11-14,5.050000,5.100000,4.850000,5.050000,5.050000,595800
2016-11-15,5.050000,5.050000,4.600000,4.600000,4.600000,509800
2016-11-16,4.600000,4.950000,4.400000,4.900000,4.900000,820700
2016-11-17,4.900000,4.950000,4.650000,4.700000,4.700000,382000
2016-11-18,4.700000,4.850000,4.450000,4.550000,4.550000,458500
2016-11-21,4.800000,4.800000,4.300000,4.650000,4.650000,560500
2016-11-22,4.700000,4.750000,4.500000,4.700000,4.700000,321700
2016-11-23,4.700000,4.800000,4.550000,4.750000,4.750000,344300
2016-11-25,4.700000,4.750000,4.650000,4.700000,4.700000,205400
2016-11-28,4.750000,4.800000,4.500000,4.650000,4.650000,354600
2016-11-29,4.650000,4.850000,4.600000,4.700000,4.700000,354400
2016-11-30,4.750000,4.880000,4.500000,4.650000,4.650000,474600
2016-12-01,4.650000,5.000000,4.600000,4.950000,4.950000,887800
2016-12-02,4.950000,4.950000,4.700000,4.850000,4.850000,307200
2016-12-05,4.850000,4.970000,4.700000,4.750000,4.750000,390400
2016-12-06,4.950000,5.350000,4.950000,5.250000,5.250000,925800
2016-12-07,5.250000,5.330000,5.000000,5.200000,5.200000,560400
2016-12-08,5.250000,5.300000,5.100000,5.100000,5.100000,481700
2016-12-09,5.150000,5.250000,5.050000,5.150000,5.150000,435800
2016-12-12,5.100000,5.200000,4.950000,4.950000,4.950000,610200
2016-12-13,5.000000,5.340000,4.950000,5.200000,5.200000,453500
2016-12-14,5.100000,5.300000,4.800000,4.850000,4.850000,458200
2016-12-15,4.800000,5.180000,4.750000,5.050000,5.050000,626800
2016-12-16,5.100000,5.400000,4.970000,5.350000,5.350000,1071700
2016-12-19,5.350000,5.550000,5.250000,5.300000,5.300000,503400
2016-12-20,5.350000,5.450000,5.250000,5.400000,5.400000,472200
2016-12-21,5.350000,5.400000,5.150000,5.350000,5.350000,326200
2016-12-22,5.350000,5.400000,5.100000,5.150000,5.150000,287500
2016-12-23,5.150000,5.330000,5.100000,5.200000,5.200000,168400
2016-12-27,5.150000,5.350000,5.150000,5.250000,5.250000,207700
2016-12-28,5.250000,5.300000,5.100000,5.200000,5.200000,346700
2016-12-29,5.250000,5.330000,5.000000,5.100000,5.100000,322900
2016-12-30,5.050000,5.150000,4.850000,5.000000,5.000000,493000
2017-01-03,5.050000,5.300000,5.050000,5.250000,5.250000,468900
2017-01-04,5.250000,5.250000,5.000000,5.150000,5.150000,794300
2017-01-05,5.100000,5.200000,5.000000,5.050000,5.050000,674900
2017-01-06,5.100000,5.150000,4.850000,4.950000,4.950000,733600
2017-01-09,4.950000,5.000000,4.800000,4.900000,4.900000,339600
2017-01-10,4.900000,5.100000,4.800000,5.050000,5.050000,266100
2017-01-11,5.050000,5.100000,4.970000,5.100000,5.100000,1390000
2017-01-12,5.050000,5.250000,5.050000,5.100000,5.100000,319300
2017-01-13,5.150000,5.350000,5.150000,5.300000,5.300000,1533100
2017-01-17,5.250000,5.300000,5.030000,5.100000,5.100000,406000
2017-01-18,5.100000,5.200000,5.000000,5.100000,5.100000,499900
2017-01-19,5.050000,5.400000,5.000000,5.100000,5.100000,509300
2017-01-20,5.100000,5.250000,5.050000,5.150000,5.150000,336100
2017-01-23,5.200000,5.250000,5.000000,5.150000,5.150000,382700
2017-01-24,5.150000,5.400000,5.100000,5.400000,5.400000,544100
2017-01-25,5.400000,5.600000,5.250000,5.300000,5.300000,652700
2017-01-26,5.300000,5.400000,5.200000,5.250000,5.250000,378200
2017-01-27,5.200000,5.250000,5.050000,5.150000,5.150000,219200
2017-01-30,5.150000,5.200000,4.950000,5.050000,5.050000,432900
2017-01-31,5.050000,5.300000,4.950000,5.300000,5.300000,491000
2017-02-01,5.200000,5.350000,5.000000,5.050000,5.050000,702800
2017-02-02,5.100000,5.200000,4.880000,4.900000,4.900000,765700
2017-02-03,5.000000,5.300000,4.900000,5.200000,5.200000,587000
2017-02-06,5.150000,5.200000,5.050000,5.150000,5.150000,347900
2017-02-07,5.150000,5.250000,5.000000,5.100000,5.100000,376600
2017-02-08,5.050000,5.100000,5.030000,5.100000,5.100000,316600
2017-02-09,5.100000,5.250000,5.050000,5.250000,5.250000,375000
2017-02-10,5.200000,5.400000,5.150000,5.400000,5.400000,663800
2017-02-13,5.450000,5.550000,5.400000,5.500000,5.500000,1574600
2017-02-14,5.550000,5.750000,5.330000,5.750000,5.750000,607200
2017-02-15,5.700000,5.880000,5.500000,5.700000,5.700000,540000
2017-02-16,5.650000,5.750000,5.500000,5.750000,5.750000,290300
2017-02-17,5.750000,5.750000,5.550000,5.700000,5.700000,638800
2017-02-21,5.650000,5.750000,5.500000,5.600000,5.600000,253400
2017-02-22,5.550000,5.650000,5.400000,5.650000,5.650000,309200
2017-02-23,5.650000,5.650000,5.400000,5.450000,5.450000,330100
2017-02-24,5.400000,5.600000,5.300000,5.450000,5.450000,215100
2017-02-27,5.400000,5.550000,5.400000,5.500000,5.500000,634200
2017-02-28,5.500000,5.530000,5.100000,5.400000,5.400000,1021400
2017-03-01,5.550000,6.100000,5.450000,5.900000,5.900000,1583300
2017-03-02,5.800000,5.980000,5.450000,5.900000,5.900000,1341900
2017-03-03,5.800000,5.900000,5.600000,5.850000,5.850000,725400
2017-03-06,5.700000,6.100000,5.700000,6.100000,6.100000,859900
2017-03-07,6.050000,6.090000,5.880000,6.000000,6.000000,1421700
2017-03-08,6.050000,6.180000,5.850000,5.950000,5.950000,964300
2017-03-09,6.000000,6.000000,5.800000,5.900000,5.900000,604100
2017-03-10,5.900000,5.950000,5.800000,5.850000,5.850000,372600
2017-03-13,5.800000,5.900000,5.750000,5.850000,5.850000,384400
2017-03-14,5.650000,5.700000,5.350000,5.650000,5.650000,1151400
2017-03-15,5.600000,5.750000,5.500000,5.650000,5.650000,929600
2017-03-16,5.700000,5.900000,5.650000,5.800000,5.800000,548300
2017-03-17,5.750000,5.850000,5.600000,5.850000,5.850000,993800
2017-03-20,5.850000,5.900000,5.750000,5.800000,5.800000,355800
2017-03-21,5.900000,5.900000,5.630000,5.700000,5.700000,572600
2017-03-22,5.650000,5.750000,5.550000,5.700000,5.700000,493200
2017-03-23,5.650000,5.900000,5.650000,5.800000,5.800000,438900
2017-03-24,5.800000,6.030000,5.800000,5.900000,5.900000,1008900
2017-03-27,5.800000,5.900000,5.700000,5.800000,5.800000,751500
2017-03-28,5.750000,5.800000,5.650000,5.750000,5.750000,688600
2017-03-29,5.700000,5.950000,5.650000,5.850000,5.850000,476700
2017-03-30,5.850000,6.000000,5.800000,5.900000,5.900000,534100
2017-03-31,5.900000,6.050000,5.800000,5.950000,5.950000,593900
2017-04-03,5.950000,6.000000,5.700000,5.750000,5.750000,1160700
2017-04-04,5.700000,5.900000,5.650000,5.850000,5.850000,785300
2017-04-05,5.850000,5.950000,5.350000,5.400000,5.400000,819800
2017-04-06,5.450000,5.650000,5.350000,5.550000,5.550000,453300
2017-04-07,5.500000,5.700000,5.400000,5.500000,5.500000,703400
2017-04-10,5.500000,5.600000,5.400000,5.500000,5.500000,667600
2017-04-11,5.550000,5.800000,5.500000,5.550000,5.550000,543200
2017-04-12,5.600000,5.700000,5.450000,5.600000,5.600000,555700
2017-04-13,5.550000,5.600000,5.350000,5.500000,5.500000,980800
2017-04-17,5.550000,5.700000,5.450000,5.650000,5.650000,740400
2017-04-18,5.600000,5.750000,5.500000,5.600000,5.600000,854800
2017-04-19,5.600000,5.750000,5.550000,5.650000,5.650000,417700
2017-04-20,5.650000,5.750000,5.550000,5.700000,5.700000,644200
2017-04-21,5.600000,5.700000,5.600000,5.650000,5.650000,468800
2017-04-24,5.750000,5.750000,5.600000,5.700000,5.700000,544000
2017-04-25,5.750000,5.850000,5.700000,5.750000,5.750000,396200
2017-04-26,5.750000,6.000000,5.750000,6.000000,6.000000,798600
2017-04-27,5.900000,6.030000,5.700000,5.700000,5.700000,380100
2017-04-28,5.600000,5.850000,5.600000,5.800000,5.800000,611200
2017-05-01,5.750000,5.900000,5.700000,5.800000,5.800000,631200
2017-05-02,4.850000,5.350000,4.850000,5.330000,5.330000,2066100
2017-05-03,5.300000,5.300000,5.100000,5.180000,5.180000,883500
2017-05-04,5.150000,5.150000,4.970000,5.050000,5.050000,1088100
