Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,46.680000,46.990002,46.279999,46.610001,37.660580,6161600
2015-09-23,46.610001,46.799999,46.270000,46.580002,37.636349,4335300
2015-09-24,46.169998,46.919998,45.330002,46.750000,37.773705,8535000
2015-09-25,47.020000,47.549999,46.799999,47.169998,38.113056,8924200
2015-09-28,47.049999,47.439999,46.880001,46.950001,37.935303,10728200
2015-09-29,47.160000,47.610001,46.790001,47.529999,38.403938,7413600
2015-09-30,48.090000,49.549999,47.919998,49.520000,40.011845,9120400
2015-10-01,49.840000,49.869999,47.889999,48.439999,39.139202,10007400
2015-10-02,47.779999,48.790001,47.119999,48.770000,39.405846,8229700
2015-10-05,49.130001,50.410000,49.000000,50.130001,40.504719,6812500
2015-10-06,50.130001,50.639999,49.230000,50.459999,40.771362,5737000
2015-10-07,51.000000,51.599998,50.310001,51.040001,41.239998,7065300
2015-10-08,50.680000,51.540001,50.360001,51.520000,41.627831,6431500
2015-10-09,51.349998,51.759998,50.639999,50.869999,41.102642,5720100
2015-10-12,50.730000,51.419998,50.560001,51.340000,41.482388,4075300
2015-10-13,50.990002,51.419998,50.810001,50.910000,41.134956,7162000
2015-10-14,51.110001,53.150002,51.029999,52.650002,42.540863,10558500
2015-10-15,52.950001,53.099998,52.310001,52.430000,42.363106,7153400
2015-10-16,52.290001,52.660000,52.000000,52.570000,42.476219,5685300
2015-10-19,52.560001,52.930000,52.240002,52.639999,42.532784,5701700
2015-10-20,52.450001,52.599998,52.180000,52.430000,42.363106,5666900
2015-10-21,52.580002,53.180000,51.810001,51.900002,41.934860,8132900
2015-10-22,56.099998,58.119999,55.740002,58.090000,46.936356,21234200
2015-10-23,58.150002,59.669998,57.570000,58.980000,47.655449,14490000
2015-10-26,58.900002,59.230000,58.400002,58.810001,47.518108,7634500
2015-10-27,58.389999,59.330002,58.220001,58.419998,47.202976,8420500
2015-10-28,58.520000,58.779999,57.189999,58.669998,47.715359,14464600
2015-10-29,57.740002,57.830002,56.310001,56.570000,46.007450,10108900
2015-10-30,56.990002,57.000000,56.400002,56.720001,46.129448,7503400
2015-11-02,56.900002,57.189999,56.709999,56.990002,46.349033,5492600
2015-11-03,56.990002,57.430000,56.810001,57.150002,46.479176,4268400
2015-11-04,57.209999,57.410000,56.799999,56.950001,46.316517,5096000
2015-11-05,57.000000,57.740002,56.830002,57.400002,46.682476,5768400
2015-11-06,57.250000,57.849998,56.700001,57.630001,46.869541,6387000
2015-11-09,57.230000,57.650002,56.860001,57.209999,46.527958,4478200
2015-11-10,56.490002,57.220001,56.380001,57.029999,46.381569,5058700
2015-11-11,57.470001,58.509998,57.040001,57.599998,46.845139,6291800
2015-11-12,57.139999,57.369999,56.660000,56.669998,46.088783,4894800
2015-11-13,56.669998,57.119999,56.009998,56.130001,45.649620,5741700
2015-11-16,56.020000,56.889999,56.000000,56.880001,46.259583,5995100
2015-11-17,56.900002,57.480000,56.750000,57.070000,46.414101,4265800
2015-11-18,57.209999,58.009998,56.880001,57.959999,47.137924,4029700
2015-11-19,58.099998,58.290001,57.500000,57.950001,47.129791,4076200
2015-11-20,58.349998,58.349998,57.810001,58.119999,47.268051,4252500
2015-11-23,58.200001,58.250000,57.310001,57.349998,46.641823,4296800
2015-11-24,57.299999,57.950001,56.860001,57.849998,47.048454,4655300
2015-11-25,57.849998,57.860001,57.230000,57.270000,46.576752,3152600
2015-11-27,57.279999,57.770000,57.009998,57.549999,46.804474,1509500
2015-11-30,57.619999,58.340000,57.500000,58.119999,47.268051,5866600
2015-12-01,57.470001,58.849998,57.419998,58.310001,47.422569,5016900
2015-12-02,58.200001,58.330002,57.439999,57.549999,46.804474,5151500
2015-12-03,57.970001,58.220001,57.119999,57.689999,46.918331,9691600
2015-12-04,57.520000,58.959999,57.490002,58.880001,47.886147,6414200
2015-12-07,58.799999,58.830002,58.110001,58.349998,47.455093,3934500
2015-12-08,57.759998,57.910000,57.020000,57.669998,46.902077,3670100
2015-12-09,57.500000,57.669998,56.290001,56.759998,46.161983,4562000
2015-12-10,56.980000,57.470001,56.630001,56.930000,46.300243,4317800
2015-12-11,56.139999,56.759998,56.099998,56.209999,45.714684,5251300
2015-12-14,56.450001,56.720001,55.830002,56.220001,45.722813,5082300
2015-12-15,57.299999,57.939999,56.849998,57.549999,46.804474,7602400
2015-12-16,58.259998,58.259998,56.900002,58.070000,47.227386,5920900
2015-12-17,58.189999,58.230000,56.500000,56.529999,45.974926,6944300
2015-12-18,56.040001,56.490002,54.799999,54.939999,44.681801,12025700
2015-12-21,55.349998,55.830002,54.930000,55.820000,45.397495,4305600
2015-12-22,56.189999,56.419998,55.209999,55.610001,45.226692,4412800
2015-12-23,56.060001,56.709999,55.169998,56.700001,46.113186,5786200
2015-12-24,56.970001,56.970001,56.529999,56.750000,46.153847,1681200
2015-12-28,56.410000,56.669998,55.770000,56.419998,45.885471,2930100
2015-12-29,56.750000,57.439999,56.419998,57.020000,46.373436,2753100
2015-12-30,57.020000,57.180000,56.090000,56.160000,45.674019,3010200
2015-12-31,56.049999,56.299999,54.810001,54.810001,44.576084,6450100
2016-01-04,53.549999,54.340000,53.369999,54.340000,44.193836,7915400
2016-01-05,54.270000,54.470001,53.549999,53.770000,43.730259,6131900
2016-01-06,52.950001,53.889999,52.720001,53.419998,43.445614,8520800
2016-01-07,52.389999,52.950001,51.369999,51.700001,42.046764,10526700
2016-01-08,51.520000,51.980000,50.240002,50.360001,40.956963,9620000
2016-01-11,50.830002,51.500000,50.480000,51.209999,41.648247,7000500
2016-01-12,51.730000,51.840000,50.830002,51.529999,41.908516,5075800
2016-01-13,51.520000,51.810001,49.799999,49.820000,40.517803,6882200
2016-01-14,49.980000,50.669998,49.529999,50.029999,40.688583,10440500
2016-01-15,47.889999,48.689999,46.730000,48.029999,39.062008,15871600
2016-01-19,48.619999,48.930000,47.810001,48.220001,39.216534,9048800
2016-01-20,47.910000,49.279999,47.400002,49.009998,39.859035,13430800
2016-01-21,49.660000,50.860001,49.009998,49.830002,40.525936,10093900
2016-01-22,50.840000,51.230000,50.139999,50.299999,40.908165,6335600
2016-01-25,50.349998,51.009998,50.000000,50.080002,40.729248,7651300
2016-01-26,50.380001,51.060001,50.029999,50.700001,41.233479,7710200
2016-01-27,50.410000,51.570000,49.970001,50.669998,41.209095,9791200
2016-01-28,50.680000,52.000000,50.389999,51.130001,41.897411,10033300
2016-01-29,51.320000,52.939999,50.990002,52.930000,43.372375,10469100
2016-02-01,52.299999,53.270000,52.299999,52.830002,43.290432,6336700
2016-02-02,52.119999,52.500000,50.639999,50.639999,41.495892,9460500
2016-02-03,50.150002,50.709999,49.099998,50.250000,41.176311,11309400
2016-02-04,50.459999,51.619999,50.009998,51.259998,42.003941,9795800
2016-02-05,51.200001,51.410000,49.509998,49.880001,40.873112,7929800
2016-02-08,49.259998,51.230000,49.099998,50.900002,41.708935,15765600
2016-02-09,50.529999,51.630001,50.090000,50.680000,41.528652,7321700
2016-02-10,51.330002,51.700001,50.590000,50.750000,41.586025,7329600
2016-02-11,49.849998,50.779999,49.740002,50.380001,41.282829,6121400
2016-02-12,51.060001,51.400002,49.990002,51.139999,41.905590,8060600
2016-02-16,51.139999,52.770000,51.139999,52.540001,43.052799,6567400
2016-02-17,52.959999,53.720001,52.730000,53.689999,43.995148,6244700
2016-02-18,53.639999,53.820000,53.000000,53.060001,43.478909,6004200
2016-02-19,52.830002,52.939999,52.410000,52.759998,43.233082,6300700
2016-02-22,53.290001,53.580002,53.049999,53.299999,43.675571,4350900
2016-02-23,53.029999,53.369999,52.119999,52.240002,42.806976,3888500
2016-02-24,51.830002,52.580002,51.310001,52.459999,42.987244,5341500
2016-02-25,52.810001,53.110001,51.860001,53.110001,43.519878,3917500
2016-02-26,53.490002,53.500000,53.110001,53.299999,43.675571,3533100
2016-02-29,53.400002,53.830002,52.970001,53.020000,43.446129,4450400
2016-03-01,53.470001,54.220001,53.000000,54.220001,44.429436,4958800
2016-03-02,54.340000,54.630001,53.980000,54.419998,44.593327,4163600
2016-03-03,54.590000,54.930000,54.070000,54.869999,44.962059,4045900
2016-03-04,55.000000,55.270000,54.400002,54.889999,44.978455,4248100
2016-03-07,54.540001,55.540001,54.490002,55.490002,45.470112,3747600
2016-03-08,54.990002,55.150002,54.419998,54.529999,44.683449,4480600
2016-03-09,54.700001,55.139999,54.540001,54.750000,44.863739,3641700
2016-03-10,55.450001,55.639999,54.619999,55.490002,45.470112,4838400
2016-03-11,55.930000,56.209999,55.750000,56.060001,45.937183,5031600
2016-03-14,55.799999,56.000000,55.259998,55.610001,45.568451,3477200
2016-03-15,55.419998,55.740002,55.070000,55.730000,45.666794,3407500
2016-03-16,55.700001,56.279999,55.349998,56.139999,46.002747,3449900
2016-03-17,55.930000,56.810001,55.919998,56.599998,46.379681,4530500
2016-03-18,56.790001,57.250000,56.520000,57.090000,46.781204,7924900
2016-03-21,56.900002,57.060001,56.380001,57.020000,46.723843,3085500
2016-03-22,56.740002,57.200001,56.520000,56.900002,46.625515,3514900
2016-03-23,56.970001,56.990002,56.549999,56.599998,46.379681,3220900
2016-03-24,56.490002,56.730000,56.189999,56.700001,46.461628,2279600
2016-03-28,57.049999,57.150002,56.340000,56.520000,46.314125,2240400
2016-03-29,56.459999,57.509998,56.080002,57.410000,47.043419,4013800
2016-03-30,57.730000,58.779999,57.580002,58.369999,47.830067,5026700
2016-03-31,58.119999,58.209999,57.369999,57.419998,47.051613,5410400
2016-04-01,57.490002,58.000000,57.130001,57.939999,47.477707,4542600
2016-04-04,57.790001,58.000000,57.560001,57.720001,47.297443,3423700
2016-04-05,57.549999,58.279999,57.380001,57.709999,47.289257,4455900
2016-04-06,57.590000,58.369999,57.250000,58.360001,47.821873,3684300
2016-04-07,57.840000,58.080002,56.980000,57.150002,46.830372,4228600
2016-04-08,57.570000,58.080002,57.570000,57.889999,47.436749,3211100
2016-04-11,57.900002,58.639999,57.790001,57.820000,47.379383,3663600
2016-04-12,57.820000,58.669998,57.430000,58.439999,47.887440,4476600
2016-04-13,58.720001,59.259998,58.419998,59.169998,48.485615,5053400
2016-04-14,58.770000,59.270000,58.130001,59.220001,48.526581,4920100
2016-04-15,59.470001,59.470001,58.759998,58.930000,48.288952,4690300
2016-04-18,58.639999,59.070000,58.619999,58.950001,48.305344,4430700
2016-04-19,58.869999,59.310001,57.770000,58.419998,47.871048,6246800
2016-04-20,58.590000,59.470001,58.110001,59.049999,48.387283,4673400
2016-04-21,58.889999,59.130001,58.549999,58.860001,48.231590,3376700
2016-04-22,58.810001,59.599998,58.439999,58.680000,48.084106,5359900
2016-04-25,58.709999,59.130001,58.619999,59.020000,48.362701,4670200
2016-04-26,59.150002,59.930000,59.070000,59.400002,48.674080,3928800
2016-04-27,59.029999,60.000000,58.759998,59.919998,49.100189,7123900
2016-04-28,60.000000,60.599998,58.490002,58.689999,48.399223,9417800
2016-04-29,57.709999,58.200001,56.830002,57.040001,47.038544,10774700
2016-05-02,57.299999,57.959999,56.950001,57.849998,47.706512,6464200
2016-05-03,57.220001,57.590000,57.000000,57.200001,47.170483,5696400
2016-05-04,56.950001,57.200001,56.330002,56.430000,46.535492,5081900
2016-05-05,56.529999,57.090000,56.340000,56.639999,46.708675,4078200
2016-05-06,56.240002,57.299999,56.189999,57.200001,47.170483,8054500
2016-05-09,57.169998,57.529999,56.880001,56.910000,46.931339,3773500
2016-05-10,57.119999,57.660000,56.790001,57.630001,47.525101,4545600
2016-05-11,57.619999,58.169998,57.450001,57.630001,47.525101,4494200
2016-05-12,57.790001,58.000000,56.580002,57.160000,47.137508,5183200
2016-05-13,57.080002,57.599998,56.980000,57.119999,47.104515,4062800
2016-05-16,57.459999,58.509998,57.270000,58.020000,47.846718,4265300
2016-05-17,57.740002,58.150002,57.169998,57.430000,47.360149,4713900
2016-05-18,57.230000,58.509998,57.180000,58.009998,47.838451,4676900
2016-05-19,57.540001,57.880001,56.790001,57.230000,47.195229,4326500
2016-05-20,57.490002,58.830002,57.470001,58.529999,48.267277,6337000
2016-05-23,58.810001,59.279999,58.599998,58.730000,48.432213,3690900
2016-05-24,58.990002,60.180000,58.980000,60.090000,49.553749,4544700
2016-05-25,60.150002,60.509998,59.970001,60.439999,49.842377,5785100
2016-05-26,60.349998,60.820000,60.150002,60.770000,50.114525,3367000
2016-05-27,60.820000,61.080002,60.650002,61.020000,50.320686,3807100
2016-05-31,61.020000,61.209999,60.290001,60.599998,49.974327,6196400
2016-06-01,60.509998,61.240002,60.209999,61.070000,50.361919,4011100
2016-06-02,60.840000,60.930000,60.430000,60.759998,50.106266,3583300
2016-06-03,61.169998,61.169998,60.150002,60.529999,49.916607,2749500
2016-06-06,60.680000,61.470001,60.549999,61.290001,50.543343,8259200
2016-06-07,61.500000,61.770000,61.400002,61.560001,50.766003,5021200
2016-06-08,61.599998,62.290001,61.590000,62.080002,51.194836,4749700
2016-06-09,62.290001,62.290001,61.509998,62.139999,51.244297,5285600
2016-06-10,61.410000,62.180000,61.320000,61.910000,51.054626,7484700
2016-06-13,61.799999,62.310001,61.410000,61.529999,50.741257,6697300
2016-06-14,61.529999,62.110001,61.209999,61.900002,51.046387,5170300
2016-06-15,62.270000,62.279999,61.419998,61.689999,50.873203,4943600
2016-06-16,61.389999,62.130001,61.090000,62.060001,51.178329,3632600
2016-06-17,62.080002,62.130001,60.900002,61.619999,50.815479,6101300
2016-06-20,62.430000,62.590000,61.959999,62.009998,51.137093,4023600
2016-06-21,62.150002,62.349998,61.790001,62.040001,51.161835,3462200
2016-06-22,62.330002,62.529999,61.930000,62.060001,51.178329,4112700
2016-06-23,62.650002,63.310001,62.369999,63.299999,52.200909,3638100
2016-06-24,60.509998,61.900002,60.360001,60.540001,49.924847,8505700
2016-06-27,59.869999,60.000000,58.610001,59.070000,48.712601,7459800
2016-06-28,59.410000,60.299999,59.099998,60.270000,49.702183,5163300
2016-06-29,60.700001,61.310001,60.400002,61.250000,50.510349,6690500
2016-06-30,61.509998,62.650002,61.160000,62.650002,51.664879,6632000
2016-07-01,62.330002,62.439999,61.889999,62.110001,51.219559,4934500
2016-07-05,61.590000,61.840000,60.990002,61.250000,50.510349,5538700
2016-07-06,60.990002,61.349998,60.459999,61.060001,50.353672,6064100
2016-07-07,61.070000,61.939999,61.040001,61.770000,50.939178,6876800
2016-07-08,62.290001,63.279999,62.049999,63.270000,52.176159,5345300
2016-07-11,63.500000,63.880001,63.259998,63.400002,52.283375,4533900
2016-07-12,63.770000,64.410004,63.730000,64.379997,53.091530,5405100
2016-07-13,64.540001,64.800003,64.349998,64.540001,53.223488,4068500
2016-07-14,65.000000,65.220001,64.730003,64.809998,53.446140,3999900
2016-07-15,65.260002,65.260002,64.540001,64.849998,53.479122,5952300
2016-07-18,64.849998,65.519997,64.849998,65.190002,53.759510,3452500
2016-07-19,64.889999,65.260002,64.760002,64.940002,53.553341,3065900
2016-07-20,65.320000,65.680000,65.000000,65.449997,53.973919,4744100
2016-07-21,65.389999,65.500000,64.800003,64.910004,53.528603,5391700
2016-07-22,65.129997,65.669998,64.739998,65.489998,54.006905,5555900
2016-07-25,65.500000,66.220001,65.320000,66.220001,54.608898,9945900
2016-07-26,70.650002,72.580002,69.930000,71.419998,58.897133,22033100
2016-07-27,70.980003,71.570000,70.160004,71.269997,58.773426,13973400
2016-07-28,70.629997,70.809998,69.830002,70.230003,58.226246,9143200
2016-07-29,70.320000,70.470001,69.629997,69.750000,57.828278,7963100
2016-08-01,69.830002,70.260002,69.519997,69.879997,57.936058,5983000
2016-08-02,69.690002,69.879997,68.440002,68.849998,57.082108,6391300
2016-08-03,68.839996,69.089996,68.510002,68.879997,57.106979,4231800
2016-08-04,69.500000,69.709999,68.540001,69.610001,57.712215,4382100
2016-08-05,70.000000,70.209999,69.709999,70.150002,58.159916,4547400
2016-08-08,70.029999,70.320000,69.989998,70.139999,58.151630,4865900
2016-08-09,70.419998,70.849998,70.169998,70.250000,58.242825,3434300
2016-08-10,70.230003,70.309998,69.809998,69.889999,57.944363,5012500
2016-08-11,70.000000,70.199997,69.769997,70.000000,58.035553,3002900
2016-08-12,70.000000,70.220001,69.779999,69.839996,57.902893,3445000
2016-08-15,70.190002,70.699997,69.930000,70.330002,58.309170,4148800
2016-08-16,70.089996,70.330002,69.820000,69.820000,57.886318,3682600
2016-08-17,69.919998,70.019997,69.540001,69.820000,57.886318,5914700
2016-08-18,69.980003,70.169998,69.790001,70.129997,58.143330,3816700
2016-08-19,70.120003,70.540001,69.940002,70.269997,58.259396,3482000
2016-08-22,70.349998,70.610001,69.839996,70.000000,58.035553,4361400
2016-08-23,70.419998,70.540001,69.930000,69.980003,58.018978,4779200
2016-08-24,70.110001,70.220001,69.709999,69.900002,57.952637,3749300
2016-08-25,69.900002,70.059998,69.699997,69.820000,57.886318,3044900
2016-08-26,69.989998,70.349998,69.400002,69.750000,57.828278,4160900
2016-08-29,69.900002,70.370003,69.849998,69.980003,58.018978,3669100
2016-08-30,70.000000,70.199997,69.089996,69.309998,57.463478,4382800
2016-08-31,69.360001,69.610001,69.230003,69.540001,57.654152,3870200
2016-09-01,68.779999,69.790001,68.300003,69.699997,57.786827,4536000
2016-09-02,70.019997,70.099998,69.260002,69.680000,57.770237,4584200
2016-09-06,69.930000,70.029999,69.260002,69.790001,57.861446,3870300
2016-09-07,69.750000,70.000000,69.260002,69.489998,57.612720,4214100
2016-09-08,69.239998,69.410004,68.699997,68.989998,57.198189,4151600
2016-09-09,68.190002,68.419998,66.669998,66.669998,55.274715,6995600
2016-09-12,66.309998,68.019997,66.300003,67.940002,56.327660,6049900
2016-09-13,68.010002,68.550003,67.269997,67.449997,55.921402,5472600
2016-09-14,67.459999,68.070000,67.220001,67.790001,56.203289,4011500
2016-09-15,67.800003,69.360001,67.599998,69.220001,57.388874,6257900
2016-09-16,69.970001,69.970001,68.480003,69.360001,57.504936,6506200
2016-09-19,69.830002,70.290001,69.290001,69.540001,57.654152,4100600
2016-09-20,69.769997,69.900002,69.010002,69.180000,57.355713,3026700
2016-09-21,69.410004,69.709999,68.830002,69.559998,57.670753,4202100
2016-09-22,70.010002,70.129997,69.470001,69.760002,57.836575,3566300
2016-09-23,70.000000,70.000000,68.980003,68.980003,57.189899,3088100
2016-09-26,68.550003,68.769997,68.129997,68.419998,56.725597,3475600
2016-09-27,68.389999,69.470001,68.080002,69.449997,57.579559,4560200
2016-09-28,69.400002,69.779999,69.220001,69.739998,57.819988,3241300
2016-09-29,69.629997,70.279999,69.220001,69.839996,57.902893,4337900
2016-09-30,69.949997,70.580002,69.839996,70.180000,58.184788,5071000
2016-10-03,70.080002,70.260002,69.470001,69.660004,57.753670,3627800
2016-10-04,69.660004,69.910004,69.099998,69.589996,57.695641,4089500
2016-10-05,69.849998,70.839996,69.010002,70.599998,58.532990,4789600
2016-10-06,70.440002,71.000000,70.029999,70.959999,58.831478,4061500
