Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,10.560000,10.720000,10.320000,10.720000,10.720000,156850
2014-01-23,10.720000,10.800000,10.480000,10.640000,10.640000,146600
2014-01-24,10.560000,10.560000,10.400000,10.480000,10.480000,228475
2014-01-27,10.400000,10.960000,10.080000,10.160000,10.160000,258563
2014-01-28,10.160000,10.320000,10.080000,10.240000,10.240000,155050
2014-01-29,10.320000,10.560000,10.160000,10.160000,10.160000,285713
2014-01-30,10.000000,10.400000,9.840000,10.160000,10.160000,314500
2014-01-31,10.000000,10.240000,10.000000,10.000000,10.000000,118950
2014-02-03,10.000000,10.160000,9.440000,9.520000,9.520000,225225
2014-02-04,9.520000,9.840000,9.520000,9.600000,9.600000,106425
2014-02-05,9.600000,9.680000,9.440000,9.440000,9.440000,122700
2014-02-06,9.440000,9.600000,9.440000,9.520000,9.520000,160563
2014-02-07,9.440000,9.760000,9.440000,9.520000,9.520000,161875
2014-02-10,9.440000,9.600000,9.360000,9.440000,9.440000,146150
2014-02-11,9.520000,9.520000,9.280000,9.520000,9.520000,189488
2014-02-12,9.600000,9.760000,9.360000,9.520000,9.520000,353600
2014-02-13,9.520000,9.600000,9.360000,9.520000,9.520000,114238
2014-02-14,9.600000,9.600000,9.120000,9.200000,9.200000,249863
2014-02-18,9.280000,9.600000,9.280000,9.600000,9.600000,173363
2014-02-19,9.600000,9.600000,9.360000,9.360000,9.360000,107088
2014-02-20,9.360000,9.600000,9.360000,9.520000,9.520000,65850
2014-02-21,9.520000,9.680000,9.520000,9.600000,9.600000,175175
2014-02-24,9.680000,9.840000,9.600000,9.840000,9.840000,173013
2014-02-25,9.760000,9.840000,9.760000,9.760000,9.760000,119275
2014-02-26,9.680000,9.760000,9.280000,9.600000,9.600000,192975
2014-02-27,9.520000,9.600000,9.280000,9.280000,9.280000,229213
2014-02-28,9.440000,9.520000,9.200000,9.360000,9.360000,206425
2014-03-03,9.280000,9.360000,9.120000,9.120000,9.120000,157488
2014-03-04,9.200000,9.520000,9.200000,9.280000,9.280000,268113
2014-03-05,9.280000,9.440000,9.040000,9.040000,9.040000,292500
2014-03-06,9.200000,9.440000,9.200000,9.360000,9.360000,186588
2014-03-07,9.360000,9.440000,9.280000,9.280000,9.280000,214113
2014-03-10,9.280000,9.440000,9.200000,9.440000,9.440000,358775
2014-03-11,9.360000,9.440000,9.200000,9.280000,9.280000,268913
2014-03-12,9.280000,9.440000,9.200000,9.360000,9.360000,153750
2014-03-13,9.440000,9.440000,9.360000,9.360000,9.360000,84588
2014-03-14,9.360000,9.680000,9.360000,9.520000,9.520000,167200
2014-03-17,9.520000,10.000000,9.520000,9.760000,9.760000,197188
2014-03-18,9.760000,9.840000,9.680000,9.840000,9.840000,72500
2014-03-19,9.840000,10.000000,9.760000,9.840000,9.840000,147850
2014-03-20,9.760000,9.920000,9.760000,9.840000,9.840000,38113
2014-03-21,9.840000,10.000000,9.680000,10.000000,10.000000,163275
2014-03-24,10.000000,10.000000,9.680000,9.680000,9.680000,112450
2014-03-25,9.680000,9.760000,9.520000,9.520000,9.520000,69863
2014-03-26,9.600000,9.680000,9.280000,9.280000,9.280000,131650
2014-03-27,9.280000,9.520000,9.200000,9.360000,9.360000,117338
2014-03-28,9.280000,9.440000,9.280000,9.360000,9.360000,51388
2014-03-31,9.440000,9.760000,9.360000,9.760000,9.760000,140738
2014-04-01,9.840000,9.840000,9.440000,9.760000,9.760000,97413
2014-04-02,9.760000,9.760000,9.520000,9.760000,9.760000,63463
2014-04-03,9.600000,9.760000,9.440000,9.520000,9.520000,60263
2014-04-04,9.520000,9.600000,9.280000,9.280000,9.280000,125675
2014-04-07,9.280000,9.520000,9.200000,9.200000,9.200000,187500
2014-04-08,9.280000,9.440000,9.200000,9.360000,9.360000,84713
2014-04-09,9.360000,9.440000,9.360000,9.360000,9.360000,72038
2014-04-10,9.280000,9.440000,9.200000,9.200000,9.200000,92550
2014-04-11,9.200000,9.280000,9.120000,9.120000,9.120000,95625
2014-04-14,9.280000,9.280000,9.120000,9.120000,9.120000,76475
2014-04-15,9.120000,9.200000,8.960000,9.040000,9.040000,104975
2014-04-16,9.040000,9.200000,9.040000,9.120000,9.120000,43175
2014-04-17,9.040000,9.120000,8.960000,9.040000,9.040000,80250
2014-04-21,9.040000,9.120000,8.880000,8.960000,8.960000,119650
2014-04-22,9.040000,9.200000,8.960000,9.120000,9.120000,97713
2014-04-23,9.040000,9.200000,8.880000,8.960000,8.960000,94375
2014-04-24,9.040000,9.040000,8.960000,8.960000,8.960000,50775
2014-04-25,8.880000,9.040000,8.800000,8.800000,8.800000,124700
2014-04-28,8.800000,8.880000,8.480000,8.640000,8.640000,128013
2014-04-29,8.720000,8.720000,8.480000,8.480000,8.480000,76738
2014-04-30,8.480000,8.640000,8.400000,8.640000,8.640000,120438
2014-05-01,8.640000,8.640000,8.400000,8.480000,8.480000,139325
2014-05-02,8.560000,8.720000,8.560000,8.720000,8.720000,142050
2014-05-05,8.560000,8.720000,8.560000,8.640000,8.640000,89200
2014-05-06,8.640000,8.720000,8.560000,8.560000,8.560000,163975
2014-05-07,8.480000,8.560000,7.760000,7.920000,7.920000,515188
2014-05-08,8.000000,8.640000,8.000000,8.240000,8.240000,452038
2014-05-09,8.320000,8.720000,8.240000,8.720000,8.720000,217763
2014-05-12,8.800000,8.960000,8.720000,8.880000,8.880000,136288
2014-05-13,8.800000,9.280000,8.640000,9.280000,9.280000,245013
2014-05-14,9.120000,9.200000,8.960000,8.960000,8.960000,114650
2014-05-15,8.960000,9.120000,8.880000,9.040000,9.040000,78563
2014-05-16,9.040000,9.360000,8.880000,9.360000,9.360000,120300
2014-05-19,9.280000,9.360000,9.040000,9.280000,9.280000,170925
2014-05-20,9.200000,9.200000,8.800000,8.880000,8.880000,235400
2014-05-21,8.960000,9.040000,8.560000,8.720000,8.720000,137775
2014-05-22,8.640000,8.800000,8.560000,8.800000,8.800000,98638
2014-05-23,8.800000,9.040000,8.720000,8.960000,8.960000,67475
2014-05-27,9.040000,9.200000,9.040000,9.120000,9.120000,119038
2014-05-28,9.120000,9.200000,8.960000,9.120000,9.120000,78425
2014-05-29,9.200000,9.200000,8.960000,9.040000,9.040000,69050
2014-05-30,9.120000,9.200000,9.040000,9.120000,9.120000,198988
2014-06-02,9.200000,9.200000,9.040000,9.200000,9.200000,122263
2014-06-03,9.120000,9.200000,9.040000,9.120000,9.120000,153400
2014-06-04,9.040000,9.200000,9.040000,9.200000,9.200000,38450
2014-06-05,9.120000,9.280000,9.040000,9.280000,9.280000,102963
2014-06-06,9.280000,9.360000,9.120000,9.360000,9.360000,98800
2014-06-09,9.360000,9.440000,9.280000,9.360000,9.360000,50913
2014-06-10,9.360000,9.440000,9.360000,9.440000,9.440000,81825
2014-06-11,9.360000,9.440000,9.360000,9.360000,9.360000,36000
2014-06-12,9.440000,9.600000,9.360000,9.520000,9.520000,116488
2014-06-13,9.600000,9.680000,9.440000,9.680000,9.680000,105988
2014-06-16,9.600000,9.680000,9.520000,9.520000,9.520000,43113
2014-06-17,9.520000,9.680000,9.440000,9.600000,9.600000,110350
2014-06-18,9.520000,9.600000,9.440000,9.520000,9.520000,36975
2014-06-19,9.600000,9.600000,9.360000,9.360000,9.360000,120013
2014-06-20,9.440000,9.600000,9.360000,9.600000,9.600000,273875
2014-06-23,9.280000,9.520000,9.280000,9.520000,9.520000,109363
2014-06-24,9.440000,9.520000,9.440000,9.520000,9.520000,88838
2014-06-25,9.440000,9.600000,9.360000,9.520000,9.520000,101825
2014-06-26,9.440000,9.520000,9.440000,9.520000,9.520000,32725
2014-06-27,9.440000,9.600000,9.280000,9.280000,9.280000,462563
2014-06-30,9.520000,9.840000,9.440000,9.760000,9.760000,317425
2014-07-01,9.760000,10.160000,9.680000,10.000000,10.000000,238150
2014-07-02,9.840000,10.480000,9.680000,10.320000,10.320000,256925
2014-07-03,10.320000,10.560000,10.320000,10.480000,10.480000,86013
2014-07-07,10.480000,10.480000,10.240000,10.320000,10.320000,87100
2014-07-08,10.320000,10.480000,10.240000,10.320000,10.320000,128363
2014-07-09,10.240000,10.400000,10.240000,10.240000,10.240000,89925
2014-07-10,10.000000,10.240000,9.840000,10.080000,10.080000,71688
2014-07-11,10.000000,10.240000,10.000000,10.160000,10.160000,49525
2014-07-14,10.160000,10.240000,9.840000,9.920000,9.920000,112313
2014-07-15,10.160000,10.160000,9.840000,10.000000,10.000000,130313
2014-07-16,10.000000,10.080000,9.840000,9.920000,9.920000,80150
2014-07-17,9.840000,10.000000,9.840000,9.920000,9.920000,96775
2014-07-18,9.840000,10.320000,9.760000,10.240000,10.240000,187763
2014-07-21,10.080000,10.400000,9.920000,10.320000,10.320000,128163
2014-07-22,10.400000,10.400000,10.160000,10.160000,10.160000,92975
2014-07-23,10.080000,10.240000,10.080000,10.160000,10.160000,134650
2014-07-24,10.400000,10.720000,10.160000,10.240000,10.240000,326888
2014-07-25,10.080000,10.320000,10.000000,10.080000,10.080000,147350
2014-07-28,10.080000,10.160000,9.920000,10.000000,10.000000,100738
2014-07-29,10.000000,10.160000,9.920000,10.000000,10.000000,81450
2014-07-30,10.000000,10.080000,9.920000,9.920000,9.920000,84875
2014-07-31,9.920000,10.000000,9.840000,10.000000,10.000000,163250
2014-08-01,10.080000,10.080000,9.680000,9.840000,9.840000,93625
2014-08-04,9.920000,10.000000,9.760000,9.920000,9.920000,77725
2014-08-05,9.840000,10.000000,9.760000,9.920000,9.920000,53525
2014-08-06,9.680000,10.160000,9.680000,10.000000,10.000000,202650
2014-08-07,9.920000,10.080000,9.920000,10.000000,10.000000,123725
2014-08-08,9.920000,10.080000,9.840000,9.840000,9.840000,64200
2014-08-11,9.760000,10.080000,9.760000,10.080000,10.080000,79713
2014-08-12,10.000000,10.080000,9.920000,10.000000,10.000000,62738
2014-08-13,10.000000,10.000000,9.920000,10.000000,10.000000,87438
2014-08-14,9.920000,10.000000,9.920000,9.920000,9.920000,76913
2014-08-15,10.080000,10.080000,9.920000,9.920000,9.920000,63500
2014-08-18,10.000000,10.080000,9.920000,10.080000,10.080000,78813
2014-08-19,10.000000,10.080000,10.000000,10.080000,10.080000,54263
2014-08-20,10.000000,10.000000,9.840000,9.840000,9.840000,176300
2014-08-21,9.840000,10.000000,9.760000,9.920000,9.920000,47050
2014-08-22,10.000000,10.000000,9.840000,10.000000,10.000000,26625
2014-08-25,10.000000,10.000000,9.920000,10.000000,10.000000,24875
2014-08-26,9.920000,10.080000,9.920000,10.000000,10.000000,73188
2014-08-27,10.000000,10.080000,9.920000,10.000000,10.000000,29700
2014-08-28,9.920000,10.080000,9.920000,9.920000,9.920000,54013
2014-08-29,9.920000,10.000000,9.920000,10.000000,10.000000,46875
2014-09-02,10.080000,10.080000,9.920000,10.000000,10.000000,66663
2014-09-03,10.000000,10.000000,9.760000,9.840000,9.840000,89313
2014-09-04,9.840000,9.920000,9.760000,9.840000,9.840000,68200
2014-09-05,9.760000,9.840000,9.760000,9.760000,9.760000,33000
2014-09-08,9.760000,9.840000,9.760000,9.760000,9.760000,33663
2014-09-09,9.680000,9.840000,9.680000,9.760000,9.760000,97438
2014-09-10,9.760000,9.840000,9.680000,9.760000,9.760000,35400
2014-09-11,9.760000,9.840000,9.680000,9.840000,9.840000,32450
2014-09-12,9.840000,10.000000,9.840000,10.000000,10.000000,48900
2014-09-15,9.920000,9.920000,9.760000,9.760000,9.760000,38838
2014-09-16,9.760000,9.840000,9.680000,9.760000,9.760000,42925
2014-09-17,9.680000,9.840000,9.680000,9.680000,9.680000,27975
2014-09-18,9.680000,9.760000,9.600000,9.760000,9.760000,46963
2014-09-19,9.680000,9.760000,9.600000,9.760000,9.760000,126525
2014-09-22,9.680000,9.760000,9.600000,9.680000,9.680000,67350
2014-09-23,9.600000,9.840000,9.600000,9.680000,9.680000,80025
2014-09-24,9.760000,9.760000,9.600000,9.680000,9.680000,49850
2014-09-25,9.680000,9.760000,9.360000,9.360000,9.360000,99550
2014-09-26,9.280000,9.360000,9.280000,9.280000,9.280000,51663
2014-09-29,9.200000,9.440000,9.120000,9.360000,9.360000,46188
2014-09-30,9.440000,9.440000,9.280000,9.280000,9.280000,64625
2014-10-01,9.200000,9.280000,9.040000,9.040000,9.040000,94875
2014-10-02,8.960000,9.360000,8.960000,9.280000,9.280000,48563
2014-10-03,9.360000,9.520000,9.280000,9.360000,9.360000,60113
2014-10-06,9.280000,9.440000,9.040000,9.200000,9.200000,59725
2014-10-07,9.120000,9.200000,8.960000,8.960000,8.960000,52138
2014-10-08,8.960000,9.040000,8.320000,8.800000,8.800000,196150
2014-10-09,8.800000,8.800000,8.480000,8.480000,8.480000,62775
2014-10-10,8.400000,8.560000,8.160000,8.160000,8.160000,72813
2014-10-13,8.160000,8.320000,8.160000,8.160000,8.160000,86538
2014-10-14,8.640000,8.800000,8.320000,8.320000,8.320000,248088
2014-10-15,8.320000,8.640000,8.320000,8.560000,8.560000,137650
2014-10-16,8.480000,8.800000,8.320000,8.800000,8.800000,85813
2014-10-17,8.960000,8.960000,8.640000,8.800000,8.800000,82800
2014-10-20,8.720000,8.800000,8.560000,8.720000,8.720000,38175
2014-10-21,8.720000,8.800000,8.640000,8.800000,8.800000,48300
2014-10-22,8.800000,9.040000,8.640000,8.640000,8.640000,61550
2014-10-23,8.640000,8.880000,8.640000,8.880000,8.880000,57788
2014-10-24,8.880000,9.040000,8.640000,9.040000,9.040000,62050
2014-10-27,9.120000,9.120000,8.320000,8.480000,8.480000,143888
2014-10-28,8.480000,9.280000,8.320000,9.280000,9.280000,248838
2014-10-29,8.960000,9.280000,8.880000,9.040000,9.040000,54625
2014-10-30,9.840000,10.240000,9.360000,9.760000,9.760000,422363
2014-10-31,9.920000,10.560000,9.920000,10.240000,10.240000,573425
2014-11-03,10.240000,11.120000,10.240000,11.040000,11.040000,517163
2014-11-04,10.960000,11.360000,10.960000,11.200000,11.200000,441488
2014-11-05,11.200000,11.600000,11.200000,11.600000,11.600000,189775
2014-11-06,11.440000,11.680000,11.200000,11.200000,11.200000,141675
2014-11-07,11.280000,11.360000,11.120000,11.280000,11.280000,95600
2014-11-10,11.280000,11.920000,11.280000,11.680000,11.680000,220875
2014-11-11,11.680000,11.760000,11.520000,11.600000,11.600000,179988
2014-11-12,11.440000,12.000000,11.280000,12.000000,12.000000,214613
2014-11-13,12.080000,12.240000,11.760000,11.840000,11.840000,214338
2014-11-14,11.840000,12.240000,11.840000,12.160000,12.160000,283988
2014-11-17,12.240000,12.400000,11.920000,12.000000,12.000000,209388
2014-11-18,11.920000,12.400000,11.920000,12.080000,12.080000,182900
2014-11-19,12.000000,12.160000,11.920000,11.920000,11.920000,140838
2014-11-20,11.920000,12.080000,11.920000,12.080000,12.080000,329463
2014-11-21,12.160000,12.400000,12.080000,12.160000,12.160000,301200
2014-11-24,12.240000,12.560000,12.240000,12.320000,12.320000,223725
2014-11-25,12.400000,12.720000,12.320000,12.560000,12.560000,200100
2014-11-26,12.640000,12.960000,12.560000,12.880000,12.880000,139500
2014-11-28,12.960000,13.200000,12.640000,12.640000,12.640000,80588
2014-12-01,12.720000,12.720000,12.080000,12.320000,12.320000,141675
2014-12-02,12.480000,12.800000,12.240000,12.720000,12.720000,146188
2014-12-03,12.880000,13.680000,12.880000,13.600000,13.600000,605475
2014-12-04,13.600000,13.920000,13.360000,13.440000,13.440000,243375
2014-12-05,14.160000,14.560000,13.600000,14.400000,14.400000,751663
2014-12-08,14.400000,14.640000,13.920000,14.080000,14.080000,466388
2014-12-09,14.000000,14.320000,13.200000,13.600000,13.600000,840425
2014-12-10,13.760000,13.760000,12.960000,13.440000,13.440000,209988
2014-12-11,13.440000,14.160000,13.200000,13.520000,13.520000,267213
2014-12-12,13.520000,13.920000,13.040000,13.520000,13.520000,234575
2014-12-15,13.600000,13.840000,13.280000,13.520000,13.520000,247063
2014-12-16,13.440000,13.840000,13.040000,13.440000,13.440000,319338
2014-12-17,13.520000,13.920000,13.520000,13.840000,13.840000,250413
2014-12-18,14.000000,14.160000,13.680000,14.080000,14.080000,280913
2014-12-19,14.000000,14.400000,14.000000,14.240000,14.240000,290388
2014-12-22,14.000000,14.400000,13.840000,14.400000,14.400000,230563
2014-12-23,14.400000,14.640000,14.320000,14.400000,14.400000,179875
2014-12-24,14.320000,14.480000,14.320000,14.400000,14.400000,65538
2014-12-26,14.400000,14.480000,14.160000,14.480000,14.480000,182488
2014-12-29,14.480000,14.480000,14.240000,14.240000,14.240000,93713
2014-12-30,14.160000,14.400000,14.000000,14.240000,14.240000,108013
2014-12-31,14.400000,14.400000,14.000000,14.080000,14.080000,75975
2015-01-02,14.240000,14.240000,13.520000,13.760000,13.760000,138650
2015-01-05,13.600000,13.840000,12.800000,13.760000,13.760000,195375
2015-01-06,13.680000,13.680000,12.880000,13.040000,13.040000,144350
2015-01-07,13.280000,13.520000,12.560000,12.960000,12.960000,196550
2015-01-08,13.120000,13.600000,12.960000,13.360000,13.360000,155513
2015-01-09,13.440000,13.440000,13.200000,13.440000,13.440000,148775
2015-01-12,13.680000,13.680000,13.120000,13.360000,13.360000,117863
2015-01-13,13.520000,14.400000,13.440000,14.000000,14.000000,278488
2015-01-14,12.560000,13.200000,10.800000,12.880000,12.880000,496125
2015-01-15,12.800000,13.600000,12.640000,12.960000,12.960000,185550
2015-01-16,12.880000,13.040000,12.640000,12.800000,12.800000,163838
2015-01-20,12.720000,12.880000,12.240000,12.400000,12.400000,120375
2015-01-21,12.320000,12.560000,12.000000,12.320000,12.320000,63638
2015-01-22,12.400000,13.040000,11.840000,12.960000,12.960000,180250
2015-01-23,13.040000,13.040000,12.560000,12.880000,12.880000,93975
2015-01-26,12.800000,12.960000,12.560000,12.880000,12.880000,70025
2015-01-27,12.640000,13.360000,12.160000,12.880000,12.880000,136213
2015-01-28,13.120000,13.120000,12.400000,12.720000,12.720000,151063
2015-01-29,12.480000,13.200000,12.160000,13.200000,13.200000,486463
2015-01-30,13.040000,13.360000,12.480000,12.640000,12.640000,332200
2015-02-02,13.040000,13.040000,12.400000,12.800000,12.800000,102663
2015-02-03,12.800000,13.120000,12.800000,12.880000,12.880000,69313
2015-02-04,12.720000,13.120000,12.720000,12.880000,12.880000,100413
2015-02-05,12.880000,13.120000,12.640000,12.960000,12.960000,244300
2015-02-06,12.720000,12.880000,12.480000,12.880000,12.880000,201625
2015-02-09,12.880000,12.960000,12.320000,12.640000,12.640000,169113
2015-02-10,12.640000,12.880000,12.480000,12.640000,12.640000,71250
2015-02-11,12.720000,12.720000,12.240000,12.320000,12.320000,138750
2015-02-12,12.400000,12.800000,12.400000,12.560000,12.560000,683800
2015-02-13,12.640000,12.960000,12.640000,12.800000,12.800000,266725
2015-02-17,12.960000,13.280000,12.800000,13.200000,13.200000,230125
2015-02-18,13.200000,13.920000,13.200000,13.760000,13.760000,204213
2015-02-19,13.840000,14.160000,13.840000,13.920000,13.920000,221088
2015-02-20,13.920000,14.080000,13.360000,13.680000,13.680000,264650
2015-02-23,13.520000,13.840000,13.440000,13.520000,13.520000,69313
2015-02-24,13.520000,13.600000,13.280000,13.520000,13.520000,50988
2015-02-25,13.440000,13.600000,13.200000,13.440000,13.440000,39450
2015-02-26,13.360000,13.520000,13.200000,13.280000,13.280000,64988
2015-02-27,13.200000,13.440000,13.040000,13.040000,13.040000,66550
2015-03-02,13.120000,13.440000,13.040000,13.440000,13.440000,79488
2015-03-03,13.520000,13.760000,13.200000,13.680000,13.680000,98925
2015-03-04,13.600000,13.760000,13.280000,13.680000,13.680000,121700
2015-03-05,13.760000,14.080000,13.520000,14.080000,14.080000,143050
2015-03-06,13.840000,13.840000,13.200000,13.280000,13.280000,122225
2015-03-09,13.280000,13.520000,13.200000,13.280000,13.280000,63150
